name,energy,protein,fat_total,satuated_fat,carbonhydrate,sugar,dietary_fiber,sodium,category
"CHEESE,BLUE",353,21.4,28.74,18.669,2.34,0.5,0.0,1146.0,Dairy
"CHEESE,BRICK",371,23.24,29.68,18.764,2.79,0.51,0.0,560.0,Dairy
"CHEESE,BRIE",334,20.75,27.68,17.41,0.45,0.45,0.0,629.0,Dairy
"CHEESE,CAMEMBERT",300,19.8,24.26,15.259,0.46,0.46,0.0,842.0,Dairy
"CHEESE,CARAWAY",376,25.18,29.2,18.584,3.06,,0.0,690.0,Dairy
"CHEESE,CHEDDAR",404,22.87,33.31,18.867,3.09,0.48,0.0,653.0,Dairy
"CHEESE,CHESHIRE",387,23.37,30.6,19.475,4.78,,0.0,700.0,Dairy
"CHEESE,COLBY",394,23.76,32.11,20.218,2.57,0.52,0.0,604.0,Dairy
"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",98,11.12,4.3,1.718,3.38,2.67,0.0,364.0,Dairy
"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",72,10.34,0.29,0.169,6.66,1.85,0.0,372.0,Dairy
"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81,10.45,2.27,1.235,4.76,4.0,0.0,308.0,Dairy
"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",72,12.39,1.02,0.645,2.72,2.72,0.0,406.0,Dairy
"CHEESE,CREAM",350,6.15,34.44,20.213,5.52,3.76,0.0,314.0,Dairy
"CHEESE,EDAM",357,24.99,27.8,17.572,1.43,1.43,0.0,812.0,Dairy
"CHEESE,FETA",264,14.21,21.28,14.946,4.09,4.09,0.0,917.0,Dairy
"CHEESE,FONTINA",389,25.6,31.14,19.196,1.55,1.55,0.0,800.0,Dairy
"CHEESE,GJETOST",466,9.65,29.51,19.16,42.65,,0.0,600.0,Dairy
"CHEESE,GOUDA",356,24.94,27.44,17.614,2.22,2.22,0.0,819.0,Dairy
"CHEESE,GRUYERE",413,29.81,32.34,18.913,0.36,0.36,0.0,714.0,Dairy
"CHEESE,LIMBURGER",327,20.05,27.25,16.746,0.49,0.49,0.0,800.0,Dairy
"CHEESE,MONTEREY",373,24.48,30.28,19.066,0.68,0.5,0.0,600.0,Dairy
"CHEESE,MOZZARELLA,WHL MILK",300,22.17,22.35,13.152,2.19,1.03,0.0,627.0,Dairy
"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",318,21.6,24.64,15.561,2.47,1.01,0.0,710.0,Dairy
"CHEESE,MOZZARELLA,PART SKIM MILK",254,24.26,15.92,10.114,2.77,1.13,0.0,619.0,Dairy
"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",295,23.75,19.78,11.295,5.58,1.9,0.0,666.0,Dairy
"CHEESE,MUENSTER",368,23.41,30.04,19.113,1.12,1.12,0.0,628.0,Dairy
"CHEESE,NEUFCHATEL",253,9.15,22.78,12.79,3.59,3.19,0.0,334.0,Dairy
"CHEESE,PARMESAN,GRATED",420,28.42,27.84,15.371,13.91,0.07,0.0,1804.0,Dairy
"CHEESE,PARMESAN,HARD",392,35.75,25.83,16.41,3.22,0.8,0.0,1376.0,Dairy
"CHEESE,PORT DE SALUT",352,23.78,28.2,16.691,0.57,0.57,0.0,534.0,Dairy
"CHEESE,PROVOLONE",351,25.58,26.62,17.078,2.14,0.56,0.0,876.0,Dairy
"CHEESE,RICOTTA,WHOLE MILK",174,11.26,12.98,8.295,3.04,0.27,0.0,84.0,Dairy
"CHEESE,RICOTTA,PART SKIM MILK",138,11.39,7.91,4.927,5.14,0.31,0.0,99.0,Dairy
"CHEESE,ROMANO",387,31.8,26.94,17.115,3.63,0.73,0.0,1433.0,Dairy
"CHEESE,ROQUEFORT",369,21.54,30.64,19.263,2.0,,0.0,1809.0,Dairy
"CHEESE,SWISS",393,26.96,30.99,18.227,1.44,0.0,0.0,187.0,Dairy
"CHEESE,TILSIT",340,24.41,25.98,16.775,1.88,,0.0,753.0,Dairy
"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",366,18.13,30.71,18.057,4.78,2.26,0.0,1671.0,Dairy
"CHEESE,PAST PROCESS,PIMENTO",375,22.13,31.2,19.663,1.73,0.62,0.1,915.0,Dairy
"CHEESE,PAST PROCESS,SWISS",334,24.73,25.01,16.045,2.1,1.23,0.0,1370.0,Dairy
"CHEESE FD,COLD PK,AMERICAN",331,19.66,24.46,15.355,8.32,,0.0,966.0,Dairy
"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",330,16.86,25.63,15.057,8.56,5.59,0.0,1284.0,Dairy
"CHEESE FD,PAST PROCESS,SWISS",323,21.92,24.14,15.487,4.5,,0.0,1552.0,Dairy
"CHEESE SPRD,PAST PROCESS,AMERICAN",290,16.41,21.23,13.327,8.73,7.32,0.0,1625.0,Dairy
"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS",63,3.33,3.46,0.768,4.74,,0.0,57.0,Dairy
"MILK,FILLED,FLUID,W/LAURIC ACID OIL",63,3.33,3.4,3.101,4.74,4.74,0.0,57.0,Dairy
"CHEESE,AMERICAN,NONFAT OR FAT FREE",126,21.05,0.0,0.0,10.53,5.26,0.0,1316.0,Dairy
"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",194,3.61,12.72,10.684,17.13,17.13,0.0,66.0,Dairy
"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL",61,1.75,3.41,3.037,6.16,,0.0,78.0,Dairy
"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",61,3.15,3.25,1.865,4.8,5.05,0.0,43.0,Dairy
"MILK,PRODUCER,FLUID,3.7% MILKFAT",64,3.28,3.66,2.278,4.65,,0.0,49.0,Dairy
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",50,3.3,1.98,1.257,4.8,5.06,0.0,47.0,Dairy
"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D",51,3.48,1.92,1.195,4.97,,0.0,52.0,Dairy
"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",56,3.95,1.98,1.232,5.49,5.26,0.0,59.0,Dairy
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",42,3.37,0.97,0.633,4.99,5.2,0.0,44.0,Dairy
"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D",43,3.48,0.97,0.604,4.97,,0.0,52.0,Dairy
