names,energy,protein,satuated_fat,monounsaturated_fat,polyunsatuated_fat,carbonhydrate,sugar,fiber,sodium
"BUTTER,WITH SALT",717,0.85,51.368,21.021,3.043,0.06,0.06,0.0,643.0
"BUTTER,WHIPPED,W/ SALT",718,0.49,45.39,19.874,3.331,2.87,0.06,0.0,583.0
"BUTTER OIL,ANHYDROUS",876,0.28,61.924,28.732,3.694,0.0,0.0,0.0,2.0
"CHEESE,BLUE",353,21.4,18.669,7.778,0.8,2.34,0.5,0.0,1146.0
"CHEESE,BRICK",371,23.24,18.764,8.598,0.784,2.79,0.51,0.0,560.0
"CHEESE,BRIE",334,20.75,17.41,8.013,0.826,0.45,0.45,0.0,629.0
"CHEESE,CAMEMBERT",300,19.8,15.259,7.023,0.724,0.46,0.46,0.0,842.0
"CHEESE,CARAWAY",376,25.18,18.584,8.275,0.83,3.06,,0.0,690.0
"CHEESE,CHEDDAR",404,22.87,18.867,9.246,1.421,3.09,0.48,0.0,653.0
"CHEESE,CHESHIRE",387,23.37,19.475,8.671,0.87,4.78,,0.0,700.0
"CHEESE,COLBY",394,23.76,20.218,9.28,0.953,2.57,0.52,0.0,604.0
"CHEESE,COTTAGE,CRMD,LRG OR SML CURD",98,11.12,1.718,0.778,0.123,3.38,2.67,0.0,364.0
"CHEESE,COTTAGE,CRMD,W/FRUIT",97,10.69,2.311,1.036,0.124,4.61,2.38,0.2,344.0
"CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",72,10.34,0.169,0.079,0.003,6.66,1.85,0.0,372.0
"CHEESE,COTTAGE,LOWFAT,2% MILKFAT",81,10.45,1.235,0.516,0.083,4.76,4.0,0.0,308.0
"CHEESE,COTTAGE,LOWFAT,1% MILKFAT",72,12.39,0.645,0.291,0.031,2.72,2.72,0.0,406.0
"CHEESE,CREAM",350,6.15,20.213,8.907,1.483,5.52,3.76,0.0,314.0
"CHEESE,EDAM",357,24.99,17.572,8.125,0.665,1.43,1.43,0.0,812.0
"CHEESE,FETA",264,14.21,14.946,4.623,0.591,4.09,4.09,0.0,917.0
"CHEESE,FONTINA",389,25.6,19.196,8.687,1.654,1.55,1.55,0.0,800.0
"CHEESE,GJETOST",466,9.65,19.16,7.879,0.938,42.65,,0.0,600.0
"CHEESE,GOUDA",356,24.94,17.614,7.747,0.657,2.22,2.22,0.0,819.0
"CHEESE,GRUYERE",413,29.81,18.913,10.043,1.733,0.36,0.36,0.0,714.0
"CHEESE,LIMBURGER",327,20.05,16.746,8.606,0.495,0.49,0.49,0.0,800.0
"CHEESE,MONTEREY",373,24.48,19.066,8.751,0.899,0.68,0.5,0.0,600.0
"CHEESE,MOZZARELLA,WHL MILK",300,22.17,13.152,6.573,0.765,2.19,1.03,0.0,627.0
"CHEESE,MOZZARELLA,WHL MILK,LO MOIST",318,21.6,15.561,7.027,0.778,2.47,1.01,0.0,710.0
"CHEESE,MOZZARELLA,PART SKIM MILK",254,24.26,10.114,4.51,0.472,2.77,1.13,0.0,619.0
"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM",295,23.75,11.295,5.741,1.019,5.58,1.9,0.0,666.0
"CHEESE,MUENSTER",368,23.41,19.113,8.711,0.661,1.12,1.12,0.0,628.0
"CHEESE,NEUFCHATEL",253,9.15,12.79,5.784,0.97,3.59,3.19,0.0,334.0
"CHEESE,PARMESAN,GRATED",420,28.42,15.371,7.13,1.386,13.91,0.07,0.0,1804.0
"CHEESE,PARMESAN,HARD",392,35.75,16.41,7.515,0.569,3.22,0.8,0.0,1376.0
"CHEESE,PORT DE SALUT",352,23.78,16.691,9.338,0.729,0.57,0.57,0.0,534.0
"CHEESE,PROVOLONE",351,25.58,17.078,7.393,0.769,2.14,0.56,0.0,876.0
"CHEESE,RICOTTA,WHOLE MILK",174,11.26,8.295,3.627,0.385,3.04,0.27,0.0,84.0
"CHEESE,RICOTTA,PART SKIM MILK",138,11.39,4.927,2.314,0.26,5.14,0.31,0.0,99.0
"CHEESE,ROMANO",387,31.8,17.115,7.838,0.593,3.63,0.73,0.0,1433.0
"CHEESE,ROQUEFORT",369,21.54,19.263,8.474,1.32,2.0,,0.0,1809.0
"CHEESE,SWISS",393,26.96,18.227,8.046,1.341,1.44,0.0,0.0,187.0
